Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,95.900002,96.589996,95.559998,96.129997,71.915329,2682263
2014-05-19,95.750000,96.190002,95.040001,95.709999,71.601128,2244303
2014-05-20,95.599998,95.709999,94.489998,94.500000,70.695930,2697399
2014-05-21,94.169998,94.849998,93.889999,94.430000,70.643562,2984810
2014-05-22,94.830002,95.449997,94.339996,95.190002,71.212128,1925333
2014-05-23,95.019997,96.570000,94.809998,96.309998,72.049988,1976515
2014-05-26,96.970001,97.570000,96.589996,97.570000,72.992607,1397419
2014-05-27,97.500000,97.919998,96.959999,97.449997,72.902832,1997776
2014-05-28,97.230003,98.019997,97.230003,98.019997,73.329254,1567077
2014-05-29,98.019997,98.379997,97.480003,97.800003,73.164680,1136382
2014-05-30,97.639999,98.360001,97.269997,97.459999,72.910316,1722815
2014-06-02,97.910004,98.400002,97.650002,97.959999,73.284363,1350236
2014-06-03,97.750000,98.040001,97.239998,97.550003,72.977646,1280037
2014-06-04,96.750000,97.940002,96.610001,97.940002,73.269409,1635126
2014-06-05,97.790001,98.970001,97.400002,98.629997,73.785606,2305537
2014-06-06,98.709999,99.230003,98.080002,99.089996,74.129723,1773844
2014-06-09,99.440002,99.870003,99.239998,99.559998,74.481331,1026985
2014-06-10,99.250000,99.949997,99.050003,99.879997,74.720718,1641583
2014-06-11,99.570000,99.620003,98.239998,98.919998,74.002548,2045823
2014-06-12,98.669998,99.300003,98.540001,98.790001,73.905296,1614117
2014-06-13,98.970001,99.279999,97.910004,98.800003,73.912781,1706015
2014-06-16,98.849998,99.500000,98.730003,98.820000,73.927734,1409464
2014-06-17,99.000000,99.760002,98.510002,99.139999,74.167130,1724383
2014-06-18,99.199997,99.610001,98.860001,98.860001,73.957664,1389432
2014-06-19,99.779999,99.940002,99.379997,99.940002,74.765610,2259510
2014-06-20,99.580002,100.500000,99.529999,100.250000,74.997528,5872502
2014-06-23,99.940002,100.650002,98.570000,98.570000,73.740707,2181015
2014-06-24,98.889999,98.910004,98.269997,98.519997,73.703308,1420967
2014-06-25,98.070000,98.160004,97.389999,97.599998,73.015060,1999955
2014-06-26,97.970001,97.970001,96.019997,96.500000,72.192131,2125457
2014-06-27,96.500000,96.989998,95.720001,95.970001,71.795639,2119620
2014-06-30,96.919998,97.320000,96.160004,96.449997,72.154739,2274968
2014-07-01,96.500000,96.699997,95.639999,96.540001,72.222054,1830531
2014-07-02,96.599998,96.849998,96.190002,96.500000,72.192131,1379720
2014-07-03,96.300003,97.699997,95.889999,97.669998,73.067421,1695789
2014-07-04,97.669998,98.040001,97.370003,97.430000,72.887886,1046519
2014-07-07,97.349998,97.430000,95.879997,95.910004,71.750748,1471414
2014-07-08,96.000000,96.070000,94.000000,94.000000,70.321877,1915757
2014-07-09,94.000000,94.650002,93.930000,94.440002,70.651047,1395542
2014-07-10,94.389999,94.400002,92.410004,92.650002,69.311928,2233514
2014-07-11,92.540001,93.300003,91.720001,92.510002,69.207199,1963156
2014-07-14,92.910004,93.650002,92.610001,93.589996,70.015152,1177624
2014-07-15,93.550003,93.629997,92.239998,92.309998,69.057579,1467338
2014-07-16,92.599998,94.339996,92.570000,94.300003,70.546303,1784367
2014-07-17,93.510002,93.919998,92.500000,92.900002,69.498962,1750275
2014-07-18,92.449997,92.760002,91.889999,92.489998,69.192245,3445779
2014-07-21,92.330002,92.440002,91.120003,91.529999,68.474060,1670294
2014-07-22,92.309998,93.820000,92.050003,93.540001,69.977753,1970190
2014-07-23,93.199997,94.110001,92.980003,93.940002,70.276985,1419264
2014-07-24,94.190002,95.059998,93.410004,94.449997,70.658524,1640776
2014-07-25,94.180000,94.580002,92.900002,93.029999,69.596214,1679913
2014-07-28,93.449997,93.680000,92.430000,93.160004,69.693474,1605468
2014-07-29,93.050003,94.160004,92.730003,93.550003,69.985237,1218729
2014-07-30,93.010002,93.519997,92.349998,92.699997,69.349342,1833389
2014-07-31,93.169998,94.940002,92.400002,92.400002,69.124901,3748517
2014-08-01,92.750000,93.139999,89.720001,90.120003,67.419235,4114252
2014-08-04,90.790001,90.839996,89.550003,89.620003,67.045166,2162480
2014-08-05,89.980003,90.580002,89.730003,90.120003,67.419235,1920189
2014-08-06,89.510002,90.599998,88.809998,90.230003,67.501511,2397949
2014-08-07,90.160004,90.800003,89.190002,89.220001,66.745934,2399597
2014-08-08,88.209999,89.430000,87.769997,88.830002,66.454170,2209160
2014-08-11,89.680000,90.709999,89.379997,90.470001,67.681061,1976026
2014-08-12,90.190002,90.589996,89.019997,89.199997,66.730972,1815263
2014-08-13,89.809998,91.040001,89.529999,90.919998,68.017723,1714958
2014-08-14,91.190002,92.339996,90.470001,91.629997,68.548866,2278663
2014-08-15,92.089996,93.110001,90.160004,90.660004,67.823204,3272497
2014-08-18,91.760002,92.500000,91.459999,92.080002,68.885506,1507120
2014-08-19,92.680000,93.279999,92.510002,92.790001,69.416672,1321034
2014-08-20,94.150002,94.150002,92.610001,92.980003,69.558815,1877336
2014-08-21,93.269997,94.879997,92.519997,94.879997,70.980209,2053858
2014-08-22,94.699997,94.970001,93.139999,93.690002,70.089958,1973547
2014-08-25,94.949997,96.139999,94.680000,96.139999,71.922821,1777724
2014-08-26,95.809998,96.839996,95.410004,96.839996,72.446487,1691268
2014-08-27,96.449997,96.769997,95.959999,96.389999,72.109848,1355697
2014-08-28,95.910004,96.150002,94.470001,95.230003,71.242043,1982957
2014-08-29,95.199997,95.870003,94.169998,95.339996,71.324333,2035560
2014-09-01,95.300003,95.769997,94.849998,95.580002,71.503883,1014017
2014-09-02,95.970001,96.650002,95.629997,96.089996,71.885406,1223633
2014-09-03,96.550003,98.000000,96.500000,97.150002,72.678406,2492175
2014-09-04,96.769997,98.839996,96.150002,98.589996,73.755669,2790068
2014-09-05,98.169998,98.800003,97.529999,98.419998,73.628510,1908999
2014-09-08,98.650002,98.809998,97.629997,98.040001,73.344215,1235645
2014-09-09,98.500000,98.730003,98.010002,98.059998,73.359184,1473938
2014-09-10,97.699997,98.080002,97.199997,97.699997,73.089859,1564369
2014-09-11,97.910004,98.290001,96.949997,97.540001,72.970161,1570602
2014-09-12,97.480003,97.500000,96.440002,97.089996,72.633522,1402208
2014-09-15,96.839996,97.680000,96.570000,97.379997,72.850471,1674602
2014-09-16,97.190002,97.690002,96.870003,97.690002,73.082382,1656939
2014-09-17,97.849998,98.279999,97.699997,98.239998,73.493835,1654161
2014-09-18,97.199997,97.959999,96.910004,97.820000,73.179634,3161989
2014-09-19,98.290001,98.989998,96.239998,96.400002,72.117325,6907282
2014-09-22,95.500000,96.769997,95.389999,95.970001,71.795639,1873655
2014-09-23,94.959999,95.000000,94.010002,94.279999,70.531342,2555184
2014-09-24,94.430000,94.800003,93.019997,94.629997,70.793175,2378005
2014-09-25,94.570000,95.410004,93.110001,93.269997,69.775757,1984566
2014-09-26,93.160004,94.449997,92.800003,93.910004,70.254539,1978028
2014-09-29,94.000000,94.389999,92.830002,93.419998,69.887962,1642304
2014-09-30,93.930000,94.900002,93.750000,94.370003,70.598671,2245730
2014-10-01,94.300003,95.040001,93.199997,93.239998,69.753319,1688103
2014-10-02,93.000000,93.980003,91.400002,91.400002,68.376801,3025276
2014-10-06,91.099998,91.690002,89.379997,89.949997,67.292046,4981974
2014-10-07,89.199997,89.199997,87.669998,87.959999,65.803314,4152081
2014-10-08,87.570000,87.849998,86.260002,86.650002,64.823303,3357644
2014-10-09,87.900002,89.389999,86.690002,87.010002,65.092621,3938579
2014-10-10,86.050003,86.540001,83.410004,83.599998,62.541573,5973554
2014-10-13,83.000000,85.730003,82.610001,84.500000,63.214878,3782865
2014-10-14,83.720001,85.160004,82.900002,84.709999,63.371975,3068919
2014-10-15,85.010002,85.169998,81.980003,82.339996,61.598961,3925363
2014-10-16,82.699997,83.250000,80.169998,82.419998,61.658813,5452281
2014-10-17,82.830002,84.349998,82.070000,84.199997,62.990444,6321319
2014-10-20,84.489998,84.500000,82.720001,83.080002,62.152565,2480195
2014-10-21,82.589996,85.559998,82.230003,85.430000,63.910618,3297198
2014-10-22,85.970001,86.370003,85.089996,85.529999,63.985416,2942948
2014-10-23,84.949997,86.940002,84.330002,86.639999,64.815819,2663590
2014-10-24,86.260002,86.839996,85.910004,86.089996,64.404358,2661337
2014-10-27,86.970001,87.070000,84.970001,85.559998,64.007874,2433497
2014-10-28,86.050003,87.320000,86.019997,87.029999,65.107597,2004754
2014-10-29,87.680000,88.389999,87.269997,87.309998,65.317047,2096083
2014-10-30,87.480003,87.750000,85.580002,87.360001,65.354454,2560575
2014-10-31,88.900002,90.000000,88.230003,89.910004,67.262131,3599065
2014-11-03,89.620003,90.209999,88.870003,89.059998,66.626228,2229423
2014-11-04,88.720001,89.889999,87.620003,87.900002,65.758430,3548310
2014-11-05,88.209999,89.080002,88.169998,89.080002,66.641205,2691760
2014-11-06,88.800003,91.160004,88.389999,89.610001,67.037689,4519727
2014-11-07,89.650002,89.919998,86.919998,88.029999,65.855690,3572640
2014-11-10,86.900002,88.650002,86.639999,88.580002,66.267143,2013546
2014-11-11,88.410004,89.199997,88.410004,88.980003,66.566383,2047944
2014-11-12,88.599998,88.900002,87.570000,87.889999,65.750946,2328653
2014-11-13,88.430000,88.980003,87.510002,88.160004,65.952942,1943045
2014-11-14,88.360001,88.970001,87.690002,88.500000,66.207298,1842407
2014-11-17,87.419998,89.139999,87.330002,88.919998,66.521507,1985990
2014-11-18,89.059998,91.029999,88.949997,90.959999,68.047638,2333466
2014-11-19,90.900002,91.510002,90.650002,90.970001,68.055107,1552516
2014-11-20,91.000000,91.260002,89.930000,90.889999,67.995277,1960190
2014-11-21,91.349998,94.300003,91.220001,93.980003,70.306915,5440789
2014-11-24,94.150002,94.830002,93.720001,94.300003,70.546303,2504138
2014-11-25,94.300003,95.589996,94.139999,95.230003,71.242043,2512232
2014-11-26,95.769997,95.949997,95.029999,95.930000,71.765717,2131994
2014-11-27,95.989998,96.629997,95.699997,96.400002,72.117325,1621345
2014-11-28,96.489998,96.629997,94.059998,95.160004,71.189682,3465347
2014-12-01,94.169998,94.739998,93.599998,94.529999,70.718376,1680533
2014-12-02,94.830002,95.150002,93.589996,93.800003,70.172256,2323573
2014-12-03,94.080002,94.480003,93.739998,93.900002,70.247055,2057060
2014-12-04,93.690002,94.529999,91.809998,92.559998,69.244614,3236262
2014-12-05,93.040001,94.519997,93.040001,94.389999,70.613625,2841971
2014-12-08,94.400002,94.660004,93.940002,94.110001,70.404160,1780437
2014-12-09,92.629997,93.389999,92.059998,92.639999,69.304443,3391248
2014-12-10,93.000000,94.220001,92.650002,93.110001,69.656067,2277465
2014-12-11,92.699997,94.180000,92.660004,93.809998,70.179726,2432669
2014-12-12,93.089996,93.269997,91.349998,91.379997,68.361839,2523637
2014-12-15,91.550003,92.849998,88.900002,88.980003,66.566383,3313352
2014-12-16,89.500000,91.440002,87.959999,91.440002,68.406731,5192967
2014-12-17,90.019997,91.849998,89.779999,91.099998,68.152374,2426694
2014-12-18,92.500000,93.889999,91.849998,93.860001,70.217133,3551958
2014-12-19,94.610001,94.970001,92.449997,92.760002,69.394234,7916809
2014-12-22,92.900002,94.370003,92.900002,93.809998,70.179726,1805934
2014-12-23,94.120003,94.879997,93.519997,94.589996,70.763252,1475603
2014-12-29,94.250000,94.849998,93.239998,94.849998,70.957771,1345326
2014-12-30,94.129997,94.610001,93.709999,93.750000,70.134857,1090057
2015-01-02,94.010002,95.000000,92.669998,93.760002,70.142326,1758856
2015-01-05,93.230003,94.430000,90.900002,90.930000,68.025200,3126357
2015-01-06,91.309998,92.279999,89.629997,90.849998,67.965340,2718101
2015-01-07,91.400002,92.330002,90.680000,91.430000,68.399246,2032739
2015-01-08,92.900002,94.500000,92.300003,94.419998,70.636078,3039053
2015-01-09,94.449997,94.779999,92.209999,92.489998,69.192245,2943596
2015-01-12,92.800003,94.309998,92.250000,93.440002,69.902931,2321445
2015-01-13,92.699997,94.070000,92.410004,93.849998,70.209663,2930882
2015-01-14,93.099998,93.930000,92.220001,92.739998,69.379265,2809739
2015-01-15,93.739998,94.980003,90.930000,94.650002,70.808144,4442408
2015-01-16,94.550003,96.080002,93.830002,95.470001,71.421593,3911215
2015-01-19,96.550003,97.330002,95.900002,96.930000,72.513824,2351551
2015-01-20,98.000000,98.419998,97.169998,97.410004,72.872917,3096094
2015-01-21,98.290001,98.790001,97.269997,98.629997,73.785606,3167286
2015-01-22,98.680000,99.650002,97.849998,99.250000,74.249428,3952585
2015-01-23,100.000000,101.400002,99.559998,101.000000,75.558609,4579996
2015-01-26,100.800003,103.300003,100.150002,102.900002,76.980011,3091594
2015-01-27,100.849998,101.599998,99.050003,99.830002,74.683327,6451243
2015-01-28,97.169998,97.169998,93.650002,95.019997,73.515068,6014614
2015-01-29,94.099998,94.519997,92.510002,93.599998,72.416451,4452427
2015-01-30,94.000000,94.209999,92.570000,93.000000,71.952240,4559433
2015-02-02,93.309998,94.849998,92.790001,94.849998,73.383545,3284426
2015-02-03,95.169998,96.639999,95.160004,96.010002,74.281013,3496169
2015-02-04,95.830002,96.279999,95.029999,95.540001,73.917381,2722463
2015-02-05,95.400002,96.570000,94.669998,96.300003,74.505379,2654731
2015-02-06,95.610001,95.720001,94.910004,95.300003,73.731697,2217796
2015-02-09,94.800003,95.000000,93.489998,94.120003,72.818748,2725609
2015-02-10,94.500000,94.919998,93.470001,94.510002,73.120499,2431930
2015-02-11,94.209999,94.529999,93.500000,94.379997,73.019913,1994724
2015-02-12,92.849998,94.959999,92.779999,94.389999,73.027641,3634053
2015-02-13,94.720001,96.230003,94.339996,95.959999,74.242325,2853683
2015-02-16,95.680000,95.900002,94.739998,95.239998,73.685280,2524218
2015-02-17,95.000000,96.199997,94.529999,95.639999,73.994751,2668697
2015-02-18,95.900002,96.919998,95.510002,96.800003,74.892227,2003332
2015-02-19,96.449997,97.709999,96.339996,97.480003,75.418327,2455685
2015-02-20,97.000000,98.000000,96.739998,97.480003,75.418327,4157537
2015-02-23,98.269997,98.540001,97.419998,98.000000,75.820633,1975264
2015-02-24,97.680000,98.570000,97.470001,98.309998,76.060471,2102772
2015-02-25,98.459999,98.849998,98.309998,98.779999,76.424103,1681188
2015-02-26,98.800003,99.029999,98.239998,98.930000,76.540154,1754043
2015-02-27,99.099998,99.820000,99.000000,99.820000,77.228729,2465507
2015-03-02,99.680000,99.949997,98.230003,98.629997,76.308052,2942961
2015-03-03,98.699997,99.320000,97.750000,97.930000,75.766487,1989907
2015-03-04,98.419998,98.419998,97.029999,98.309998,76.060471,2284796
2015-03-05,98.860001,99.959999,98.599998,99.540001,77.012100,2513641
2015-03-06,99.989998,99.989998,99.070000,99.470001,76.957954,1888180
2015-03-09,98.879997,99.779999,98.040001,99.580002,77.043045,1814041
2015-03-10,99.089996,99.639999,98.209999,99.070000,76.648476,2004302
2015-03-11,99.449997,102.500000,99.199997,102.099998,78.992722,3117298
2015-03-12,101.900002,102.699997,101.199997,102.199997,79.070084,2106923
2015-03-13,102.550003,103.400002,101.400002,103.400002,79.998505,2099199
2015-03-16,103.900002,106.349998,103.750000,105.900002,81.932701,3419881
2015-03-17,105.900002,106.000000,103.449997,104.449997,80.810867,2856305
2015-03-18,104.750000,105.949997,103.949997,105.349998,81.507187,2564619
2015-03-19,105.000000,105.849998,99.519997,100.949997,78.102989,5539091
2015-03-20,101.449997,101.599998,100.000000,100.650002,77.870888,7312596
2015-03-23,100.650002,100.849998,99.360001,100.449997,77.716156,2151466
2015-03-24,99.900002,101.599998,99.650002,101.199997,78.296417,1750802
2015-03-25,100.449997,101.050003,99.940002,99.940002,77.321571,1659617
2015-03-26,98.930000,99.860001,98.230003,99.860001,77.259682,3320233
2015-03-27,100.400002,100.550003,99.389999,100.099998,77.445366,2092326
2015-03-30,100.150002,101.750000,99.800003,101.349998,78.412468,1731008
2015-03-31,101.300003,101.849998,100.300003,100.699997,77.909569,2158332
2015-04-01,99.970001,101.900002,99.809998,100.949997,78.102989,1762862
2015-04-02,100.800003,101.349998,100.400002,100.849998,78.025635,1568097
2015-04-07,101.949997,102.449997,101.550003,102.150002,79.031403,1736062
2015-04-08,101.800003,102.449997,101.150002,101.150002,78.257736,1287423
2015-04-09,101.349998,101.550003,100.900002,101.449997,78.489830,1079400
2015-04-10,101.900002,103.449997,101.449997,103.449997,80.037193,1881435
2015-04-13,103.150002,104.000000,102.849998,103.650002,80.191925,1254034
2015-04-14,103.099998,103.550003,102.199997,102.500000,79.302200,1299434
2015-04-15,102.500000,104.199997,102.250000,103.449997,80.037193,1664755
2015-04-16,102.949997,103.050003,101.250000,101.449997,78.489830,1835260
2015-04-17,100.750000,101.250000,98.760002,98.949997,76.555626,3701457
2015-04-20,99.160004,100.800003,99.050003,100.650002,77.870888,1538408
2015-04-21,101.000000,102.000000,100.550003,100.550003,77.793526,1663216
2015-04-22,100.449997,101.099998,99.190002,99.699997,77.135887,2027966
2015-04-23,99.349998,100.000000,97.540001,98.279999,76.037262,3205350
2015-04-24,98.559998,99.900002,98.120003,99.330002,76.849632,2092665
2015-04-27,99.559998,102.000000,98.580002,102.000000,78.915352,2187311
2015-04-28,101.050003,102.750000,100.849998,101.250000,78.335106,2260417
2015-04-29,100.949997,101.849998,97.489998,97.489998,75.426064,3351911
2015-04-30,96.900002,98.279999,94.019997,97.510002,75.441528,3709640
2015-05-04,97.699997,99.239998,96.570000,98.529999,76.230690,1682053
2015-05-05,98.169998,99.180000,96.040001,96.239998,74.458961,2820771
2015-05-06,95.900002,97.500000,95.540001,96.849998,74.930908,2812545
2015-05-07,95.000000,95.919998,94.050003,95.360001,73.778122,3597868
2015-05-08,96.239998,97.309998,94.260002,97.110001,75.132057,3286149
2015-05-11,96.690002,97.120003,96.400002,96.750000,74.853539,2000234
2015-05-12,95.790001,96.480003,94.910004,95.849998,74.157219,2648891
2015-05-13,96.300003,97.489998,94.129997,94.559998,73.159180,3188170
2015-05-14,94.000000,96.709999,93.550003,96.349998,74.544060,2354469
2015-05-15,96.730003,97.360001,95.250000,95.879997,74.180428,2828368
2015-05-18,95.820000,96.889999,95.169998,96.480003,74.644653,1751288
2015-05-19,97.070000,98.559998,97.010002,97.989998,75.812897,2401958
2015-05-20,98.180000,98.360001,97.370003,98.019997,75.836105,1550576
2015-05-21,97.470001,98.440002,97.029999,98.309998,76.060471,1606786
2015-05-22,98.110001,98.400002,97.699997,98.150002,75.936676,1490482
2015-05-26,98.500000,98.930000,96.750000,97.050003,75.085648,2350563
2015-05-27,97.330002,98.519997,96.919998,98.269997,76.029526,2668992
2015-05-28,97.379997,98.510002,96.830002,97.370003,75.333221,2259555
2015-05-29,97.459999,98.040001,95.529999,95.779999,74.103065,3852878
2015-06-01,96.370003,97.029999,95.470001,96.180000,74.412529,2208852
2015-06-02,96.519997,96.599998,95.029999,95.949997,74.234589,2204803
